"","birth_year","height.cm","height.in","study_id"
"9479",1781,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9480",1781,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9481",1781,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9482",1781,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9483",1781,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9484",1781,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9485",1781,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9486",1781,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"9487",1781,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9488",1781,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9489",1781,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9490",1781,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9491",1781,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9492",1781,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9493",1781,162.95,64.1535433070866,"Heights of SE and SW german soldiers, 18th century"
"9494",1781,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9495",1781,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9496",1781,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9497",1781,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9498",1781,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9499",1781,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9500",1781,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9501",1781,159.31,62.7204724409449,"Heights of SE and SW german soldiers, 18th century"
"9502",1781,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9503",1781,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9504",1781,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9505",1781,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9506",1781,182.41,71.8149606299213,"Heights of SE and SW german soldiers, 18th century"
"9507",1781,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"9508",1781,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"9509",1781,183.02,72.0551181102362,"Heights of SE and SW german soldiers, 18th century"
"9510",1781,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9511",1781,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9512",1781,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9513",1781,179.37,70.6181102362205,"Heights of SE and SW german soldiers, 18th century"
"9514",1781,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9515",1781,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"9516",1781,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9517",1781,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"9518",1781,179.37,70.6181102362205,"Heights of SE and SW german soldiers, 18th century"
"9519",1781,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9520",1781,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"9521",1781,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9522",1781,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9523",1781,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"9524",1781,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9525",1781,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9526",1781,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9527",1781,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"9528",1781,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"9529",1781,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9530",1781,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9531",1781,163.56,64.3937007874016,"Heights of SE and SW german soldiers, 18th century"
"9532",1781,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9533",1781,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9534",1781,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9535",1781,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9536",1781,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9537",1781,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9538",1781,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9539",1781,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9540",1781,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9541",1781,156.27,61.5236220472441,"Heights of SE and SW german soldiers, 18th century"
"9542",1781,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9543",1781,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9544",1781,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9545",1781,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9546",1781,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9547",1781,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9548",1781,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9549",1781,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9550",1781,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9551",1781,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9552",1781,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9553",1781,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"9554",1781,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"9555",1781,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9556",1781,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"9557",1781,180.59,71.0984251968504,"Heights of SE and SW german soldiers, 18th century"
"9558",1781,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9559",1781,181.8,71.5748031496063,"Heights of SE and SW german soldiers, 18th century"
"9560",1781,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9561",1781,180.59,71.0984251968504,"Heights of SE and SW german soldiers, 18th century"
"9562",1781,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"9563",1781,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"9564",1781,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9565",1781,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"9566",1781,183.02,72.0551181102362,"Heights of SE and SW german soldiers, 18th century"
"9567",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9568",1778,162.95,64.1535433070866,"Heights of SE and SW german soldiers, 18th century"
"9569",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9570",1778,162.35,63.9173228346457,"Heights of SE and SW german soldiers, 18th century"
"9571",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9572",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9573",1778,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"9574",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9575",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9576",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9577",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9578",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9579",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9580",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9581",1778,162.95,64.1535433070866,"Heights of SE and SW german soldiers, 18th century"
"9582",1778,160.52,63.1968503937008,"Heights of SE and SW german soldiers, 18th century"
"9583",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9584",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9585",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9586",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9587",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9588",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9589",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9590",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9591",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9592",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9593",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9594",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9595",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9596",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9597",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9598",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9599",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9600",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9601",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9602",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9603",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9604",1778,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9605",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9606",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9607",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9608",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9609",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9610",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9611",1778,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"9612",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9613",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9614",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9615",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9616",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9617",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9618",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9619",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9620",1778,163.56,64.3937007874016,"Heights of SE and SW german soldiers, 18th century"
"9621",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9622",1778,179.37,70.6181102362205,"Heights of SE and SW german soldiers, 18th century"
"9623",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9624",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9625",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9626",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9627",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9628",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9629",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9630",1778,163.56,64.3937007874016,"Heights of SE and SW german soldiers, 18th century"
"9631",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9632",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9633",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9634",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9635",1778,161.74,63.6771653543307,"Heights of SE and SW german soldiers, 18th century"
"9636",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9637",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9638",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9639",1778,163.56,64.3937007874016,"Heights of SE and SW german soldiers, 18th century"
"9640",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9641",1778,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"9642",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9643",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9644",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9645",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9646",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9647",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9648",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9649",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9650",1778,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9651",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9652",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9653",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9654",1778,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"9655",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9656",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9657",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9658",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9659",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9660",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9661",1778,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9662",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9663",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9664",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9665",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9666",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9667",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9668",1778,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9669",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9670",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9671",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9672",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9673",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9674",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9675",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9676",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9677",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9678",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9679",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9680",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9681",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9682",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9683",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9684",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9685",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9686",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9687",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9688",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9689",1778,151.4,59.6062992125984,"Heights of SE and SW german soldiers, 18th century"
"9690",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9691",1778,160.52,63.1968503937008,"Heights of SE and SW german soldiers, 18th century"
"9692",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9693",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9694",1778,158.09,62.240157480315,"Heights of SE and SW german soldiers, 18th century"
"9695",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9696",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9697",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9698",1778,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"9699",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9700",1778,160.52,63.1968503937008,"Heights of SE and SW german soldiers, 18th century"
"9701",1778,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"9702",1778,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"9703",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9704",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9705",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9706",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9707",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9708",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9709",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9710",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9711",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9712",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9713",1778,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"9714",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9715",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9716",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9717",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9718",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9719",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9720",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9721",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9722",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9723",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9724",1778,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9725",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9726",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9727",1778,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9728",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9729",1778,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9730",1778,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"9731",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9732",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9733",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9734",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9735",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9736",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9737",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9738",1778,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"9739",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9740",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9741",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9742",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9743",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9744",1778,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9745",1778,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"9746",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9747",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9748",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9749",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9750",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9751",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9752",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9753",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9754",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9755",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9756",1778,162.95,64.1535433070866,"Heights of SE and SW german soldiers, 18th century"
"9757",1778,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"9758",1778,160.52,63.1968503937008,"Heights of SE and SW german soldiers, 18th century"
"9759",1778,160.52,63.1968503937008,"Heights of SE and SW german soldiers, 18th century"
"9760",1778,162.35,63.9173228346457,"Heights of SE and SW german soldiers, 18th century"
"9761",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9762",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9763",1778,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"9764",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9765",1778,162.35,63.9173228346457,"Heights of SE and SW german soldiers, 18th century"
"9766",1778,162.95,64.1535433070866,"Heights of SE and SW german soldiers, 18th century"
"9767",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9768",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9769",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9770",1778,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"9771",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9772",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9773",1778,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9774",1778,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"9775",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9776",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9777",1778,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"9778",1778,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9779",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9780",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9781",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9782",1778,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9783",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9784",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9785",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9786",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9787",1778,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"9788",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9789",1778,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"9790",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9791",1778,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"9792",1778,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"9793",1778,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9794",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9795",1778,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"9796",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9797",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9798",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9799",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9800",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9801",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9802",1778,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"9803",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9804",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9805",1778,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"9806",1778,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"9807",1778,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"9808",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9809",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9810",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9811",1778,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"9812",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9813",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9814",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9815",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"9816",1778,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"9817",1778,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"9818",1778,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"9819",1778,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
